date,country,refinery_kbd,brent,dubai,wti,brent_cracking_nw_europe,brent_hydroskimming_nw_europe,urals_cracking_nw_europe,urals_hydroskimming_nw_europe,es_sider_cracking_med,es_sider_hydroskimming_med,urals_cracking_med,urals_hydroskimming_med,dubai_cracking_singapore,dubai_hydroskimming_singapore,tapis_hydroskimming_singapore,x50_50_hls_lls_cracking_usgc,x30_70_wcs_bakken_cracking_usmc,bakken_coking_usmc
2019-09-01,Denmark,124.334,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-09-01,Germany,1795.4493,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-09-01,Italy,1485.0027,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-09-01,Netherlands,1174.1553,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-09-01,Norway,260.9017,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-09-01,Romania,259.673,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-09-01,Russian Federation,5862.2416,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-09-01,Turkey,754.11,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-09-01,United Kingdom,1045.2953,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
2019-10-01,Algeria,448,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,Denmark,161.3974,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,Germany,1846.8361,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,Italy,1346.6426,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,Netherlands,1189.7903,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,Norway,248.3781,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,Romania,262.9171,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,Russian Federation,5822.7095,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,Turkey,731.9177,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-10-01,United Kingdom,1122.7303,59.37,58.47,53.98,7.57,5.29,5.61,-2.64,9.24,6.68,7.39,-1.06,3.92,-3.81,4.8,0.22,12.99,13.46
2019-11-01,Algeria,530,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,Denmark,159.537,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,Germany,1818.388,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,Italy,1353.504,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,Netherlands,1095.6173,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,Norway,312.5827,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,Romania,246.9145,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,Russian Federation,6072.713,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,Turkey,740.635,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-11-01,United Kingdom,1127.4813,62.74,61.41,57.06,4.82,2.23,0.11,-9.92,5.4,2.82,1.07,-9.72,2.21,-8.55,0.78,-3.98,10.23,10.88
2019-12-01,Algeria,566,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,Denmark,160.6726,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,Germany,1836.9432,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,Italy,1295.5974,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,Netherlands,1154.0374,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,Norway,301.5329,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,Romania,252.9911,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,Russian Federation,6011.2757,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,Turkey,643.9548,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2019-12-01,United Kingdom,1164.0787,65.85,64.41,59.8,2.01,0.82,0.77,-8.69,3.76,2.39,0.11,-10.01,1.98,-9.53,-1.45,-5.14,8.26,7.99
2020-01-01,Algeria,551,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,Denmark,170.0955,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,Germany,1854.3161,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,Italy,1306.2813,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,Netherlands,1222.4652,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,Norway,320.6203,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,Romania,249.3597,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,Russian Federation,5948.7278,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,Turkey,665.7677,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-01-01,United Kingdom,1179.8884,63.6,63.76,57.52,4.04,3.97,2.38,-4.99,5.96,5.61,2.81,-5.02,2.6,-6.49,-0.82,-1.9,7.82,6.99
2020-02-01,Algeria,580,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,Denmark,164.0052,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,Germany,1879.5434,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,Italy,1237.2414,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,Netherlands,1140.9903,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,Norway,327.4938,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,Romania,232.9138,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,Russian Federation,6068.0029,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,Turkey,668.5966,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-02-01,United Kingdom,1119.04,55,54.51,50.53,3.51,2.3,2.8,-2.66,5.73,4.58,3.35,-2.51,5.89,-2.39,-1.31,-1.37,10.36,10.54
2020-03-01,Algeria,558,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,Denmark,137.961,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,Germany,1646.0826,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,Italy,1121.569,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,Netherlands,1022.391,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,Norway,305.6403,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,Romania,189.3197,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,Russian Federation,6051.6151,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,Turkey,690.9,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-03-01,United Kingdom,1021.5484,32.98,33.75,29.88,3.67,2.84,6.56,2.97,5.37,3.89,7.25,2.76,2.72,-2.8,3.93,4.85,6.2,6.73
2020-04-01,Algeria,520,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,Denmark,150.549,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,Germany,1560.0787,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,Italy,999.7333,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,Netherlands,1069.438,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,Norway,267.8923,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,Romania,129.3362,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,Russian Federation,5464.0368,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,Turkey,631.855,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-04-01,United Kingdom,826.384,23.34,23.27,16.52,4.32,4.79,7.58,5.64,5.62,5.49,7.83,5.18,-0.16,-2.99,6.48,7.99,1.78,1.64
2020-05-01,Algeria,547,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,Denmark,148.1087,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,Germany,1764.3148,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,Italy,964.8723,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,Netherlands,857.5961,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,Norway,245.7203,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,Romania,201.9087,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,Russian Federation,5095.7905,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,Turkey,598.1952,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-05-01,United Kingdom,825.0219,31.02,31.56,28.56,-0.45,-0.9,-1.35,-3.59,0.77,0.24,-1.41,-3.81,0,-4.29,5.28,5.66,8.16,9.14
2020-06-01,Algeria,587,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,Denmark,152.796,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,Germany,1743.3387,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,Italy,1001.696,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,Netherlands,769.7213,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,Norway,280.875,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,Romania,222.3982,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,Russian Federation,5110.1722,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,Turkey,529.2,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-06-01,United Kingdom,774.8607,39.93,40.14,38.3,-0.58,-1.43,-2.34,-4.38,0.71,-0.17,-2.23,-4.61,0.01,-3.77,1.62,1.1,8.09,9.14
2020-07-01,Algeria,570,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,Denmark,154.8739,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,Germany,1743.3226,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,Italy,1091.4168,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,Netherlands,849.5458,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,Norway,290.1771,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,Romania,180.3621,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,Russian Federation,5380.5581,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,Turkey,664.8194,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-07-01,United Kingdom,864.911,42.81,42.64,40.75,0.18,-0.81,-0.58,-2.79,1.29,0.3,-0.38,-2.85,0.65,-2.61,-0.56,-0.63,8.37,9.16
2020-08-01,Algeria,564,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,Denmark,142.31,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,Germany,1747.9071,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,Italy,1211.0761,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,Netherlands,904.951,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,Norway,270.8481,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,Romania,220.066,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,Russian Federation,5462.4232,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,Turkey,685.921,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-08-01,United Kingdom,836.6968,44.26,43.71,42.36,-0.57,-1.33,0.13,-1.42,0.41,-0.22,-0.54,-2.55,1.06,-2.17,-1.24,-0.81,7.22,7.65
2020-09-01,Algeria,552,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,Denmark,79.1443,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,Germany,1663.3027,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,Italy,1141.536,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,Netherlands,1008.7607,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,Norway,281.8737,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,Romania,230.1533,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,Russian Federation,5295.094,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,Turkey,728.875,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-09-01,United Kingdom,896.2547,41.09,41.1,39.6,0.42,-0.52,0.52,-1.21,1.01,0.54,-0.28,-2.09,0.54,-2.53,2.66,3.06,6.18,6.47
2020-10-01,Algeria,448,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,Denmark,144.4845,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,Germany,1738.4968,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,Italy,1066.7252,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,Netherlands,956.331,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,Norway,136.9945,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,Romania,227.0868,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,Russian Federation,5172.929,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,Turkey,675.7258,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-10-01,United Kingdom,902.3677,40.47,39.7,39.53,1.7,1.21,1.38,-0.15,2.35,2.24,1.22,-0.5,1.44,-1.3,3.03,3.82,5.69,5.91
2020-11-01,Algeria,444,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,Denmark,148.0523,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,Germany,1676.7667,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,Italy,1102.2827,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,Netherlands,1074.3313,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,Norway,289.114,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,Romania,223.3988,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,Russian Federation,5565.7948,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,Turkey,691.635,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-11-01,United Kingdom,866.8487,43.23,42.58,41.1,0.85,0.86,0.69,-0.39,3.33,3.34,0.21,-1.55,1.59,-0.77,2.28,3.22,5.19,5.5
2020-12-01,Algeria,580,49.87,49.26,47.05,0.2,-0.18,0.79,-0.95,2.12,1.5,0.19,-2.48,1.8,-1.96,1.15,1.78,5.08,5.45
2020-12-01,Denmark,151.9745,49.87,49.26,47.05,0.2,-0.18,0.79,-0.95,2.12,1.5,0.19,-2.48,1.8,-1.96,1.15,1.78,5.08,5.45
2020-12-01,Germany,1584.071,49.87,49.26,47.05,0.2,-0.18,0.79,-0.95,2.12,1.5,0.19,-2.48,1.8,-1.96,1.15,1.78,5.08,5.45
2020-12-01,Italy,1073.8477,49.87,49.26,47.05,0.2,-0.18,0.79,-0.95,2.12,1.5,0.19,-2.48,1.8,-1.96,1.15,1.78,5.08,5.45
2020-12-01,Netherlands,1024.9955,49.87,49.26,47.05,0.2,-0.18,0.79,-0.95,2.12,1.5,0.19,-2.48,1.8,-1.96,1.15,1.78,5.08,5.45
