date,category,subcategory,country,unit,value,mean_production,pct_zero
2018-03-01,CRUDEOIL,Production,United States of America,KBD,10465.9032,8064.267922962964,0
2018-03-01,CRUDEOIL,Production,Venezuela,KBD,1509,2237.5148148148146,0
2018-03-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2018-03-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2018-04-01,CRUDEOIL,Production,Algeria,KBD,979,1105.1333333333334,0.025925925925925925
2018-04-01,CRUDEOIL,Production,Angola,KBD,1498,1368.6431974074076,0.06666666666666667
2018-04-01,CRUDEOIL,Production,Argentina,KBD,500.1,517.8350420634922,0.11507936507936507
2018-04-01,CRUDEOIL,Production,Australia,KBD,261.5192,382.3284140740741,0
2018-04-01,CRUDEOIL,Production,Azerbaijan,KBD,744.37,674.9994837037043,0.003703703703703704
2018-04-01,CRUDEOIL,Production,Bahrain,KBD,210.045,132.8919662962963,0.08888888888888889
2018-04-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2018-04-01,CRUDEOIL,Production,Brazil,KBD,2607.8,2176.120018650794,0
2018-04-01,CRUDEOIL,Production,Brunei Darussalam,KBD,70.0223,141.84592074074067,0
2018-04-01,CRUDEOIL,Production,Canada,KBD,3592.6327,2742.848378518519,0
2018-04-01,CRUDEOIL,Production,China,KBD,3784.44,3885.5735511111097,0.003703703703703704
2018-04-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2018-04-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2018-04-01,CRUDEOIL,Production,Denmark,KBD,113.96,206.5252251851851,0
2018-04-01,CRUDEOIL,Production,Ecuador,KBD,517,405.30069888888886,0.2
2018-04-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,642.026,640.8046481481479,0
2018-04-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2018-04-01,CRUDEOIL,Production,Gabon,KBD,179,58.94814814814815,0.7222222222222222
2018-04-01,CRUDEOIL,Production,Germany,KBD,41.52,50.989772222222214,0
2018-04-01,CRUDEOIL,Production,India,KBD,722.92,693.343351851852,0
2018-04-01,CRUDEOIL,Production,Indonesia,KBD,776.2,778.3844166666664,0.05925925925925926
2018-04-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3804,2631.8074074074075,0.2851851851851852
2018-04-01,CRUDEOIL,Production,Iraq,KBD,4360,2649.4814814814813,0.23703703703703705
2018-04-01,CRUDEOIL,Production,Italy,KBD,94.4817,93.82086444444445,0
2018-04-01,CRUDEOIL,Production,Kazakhstan,KBD,1560.7203,1100.5816322222215,0.15185185185185185
2018-04-01,CRUDEOIL,Production,Kuwait,KBD,2705,2551.574074074074,0.007407407407407408
2018-04-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2018-04-01,CRUDEOIL,Production,Malaysia,KBD,636.5429,620.0096488888886,0.007407407407407408
2018-04-01,CRUDEOIL,Production,Mexico,KBD,1897.912,2463.849507407407,0.003703703703703704
2018-04-01,CRUDEOIL,Production,Netherlands,KBD,18.9067,23.969244444444463,0
2018-04-01,CRUDEOIL,Production,New Zealand,KBD,22.493,31.00972703703705,0.003703703703703704
2018-04-01,CRUDEOIL,Production,Nigeria,KBD,1965,1964.2296296296297,0.022222222222222223
2018-04-01,CRUDEOIL,Production,Norway,KBD,1537.4473,1982.4869892592571,0
2018-04-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2018-04-01,CRUDEOIL,Production,Peru,KBD,49.9667,77.72872962962965,0.022222222222222223
2018-04-01,CRUDEOIL,Production,Qatar,KBD,578,537.6407407407407,0.24444444444444444
2018-04-01,CRUDEOIL,Production,Romania,KBD,71.5477,78.7687892193308,0.05204460966542751
2018-04-01,CRUDEOIL,Production,Russian Federation,KBD,10348.8467,9229.07361148148,0.05555555555555555
2018-04-01,CRUDEOIL,Production,Saudi Arabia,KBD,9868,9310.866666666667,0
2018-04-01,CRUDEOIL,Production,Thailand,KBD,204.848,204.90988185185188,0.003703703703703704
2018-04-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2018-04-01,CRUDEOIL,Production,Tunisia,KBD,37.9373,33.85771111111112,0.3333333333333333
2018-04-01,CRUDEOIL,Production,Turkey,KBD,54.3653,51.79021000000004,0
2018-04-01,CRUDEOIL,Production,United Arab Emirates,KBD,3110,2022.7777777777778,0.24444444444444444
2018-04-01,CRUDEOIL,Production,United Kingdom,KBD,1068.732,1153.0868562962964,0
2018-04-01,CRUDEOIL,Production,United States of America,KBD,10499.2,8064.267922962964,0
2018-04-01,CRUDEOIL,Production,Venezuela,KBD,1505,2237.5148148148146,0
2018-04-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2018-04-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2018-05-01,CRUDEOIL,Production,Algeria,KBD,1040,1105.1333333333334,0.025925925925925925
2018-05-01,CRUDEOIL,Production,Angola,KBD,1486,1368.6431974074076,0.06666666666666667
2018-05-01,CRUDEOIL,Production,Argentina,KBD,481.7742,517.8350420634922,0.11507936507936507
2018-05-01,CRUDEOIL,Production,Australia,KBD,228.1563,382.3284140740741,0
2018-05-01,CRUDEOIL,Production,Azerbaijan,KBD,737,674.9994837037043,0.003703703703703704
2018-05-01,CRUDEOIL,Production,Bahrain,KBD,210.1639,132.8919662962963,0.08888888888888889
2018-05-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2018-05-01,CRUDEOIL,Production,Brazil,KBD,2615.871,2176.120018650794,0
2018-05-01,CRUDEOIL,Production,Brunei Darussalam,KBD,84.8114,141.84592074074067,0
2018-05-01,CRUDEOIL,Production,Canada,KBD,3660.4103,2742.848378518519,0
2018-05-01,CRUDEOIL,Production,China,KBD,3771.689,3885.5735511111097,0.003703703703703704
2018-05-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2018-05-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2018-05-01,CRUDEOIL,Production,Denmark,KBD,114.8194,206.5252251851851,0
2018-05-01,CRUDEOIL,Production,Ecuador,KBD,516,405.30069888888886,0.2
2018-05-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,644.969,640.8046481481479,0
2018-05-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2018-05-01,CRUDEOIL,Production,Gabon,KBD,193,58.94814814814815,0.7222222222222222
2018-05-01,CRUDEOIL,Production,Germany,KBD,42.5032,50.989772222222214,0
2018-05-01,CRUDEOIL,Production,India,KBD,721.92,693.343351851852,0
2018-05-01,CRUDEOIL,Production,Indonesia,KBD,779.0645,778.3844166666664,0.05925925925925926
2018-05-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3806,2631.8074074074075,0.2851851851851852
2018-05-01,CRUDEOIL,Production,Iraq,KBD,4360,2649.4814814814813,0.23703703703703705
2018-05-01,CRUDEOIL,Production,Italy,KBD,92.7558,93.82086444444445,0
2018-05-01,CRUDEOIL,Production,Kazakhstan,KBD,1613.079,1100.5816322222215,0.15185185185185185
2018-05-01,CRUDEOIL,Production,Kuwait,KBD,2700,2551.574074074074,0.007407407407407408
2018-05-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2018-05-01,CRUDEOIL,Production,Malaysia,KBD,641.1811,620.0096488888886,0.007407407407407408
2018-05-01,CRUDEOIL,Production,Mexico,KBD,1879.6258,2463.849507407407,0.003703703703703704
2018-05-01,CRUDEOIL,Production,Netherlands,KBD,20.3552,23.969244444444463,0
2018-05-01,CRUDEOIL,Production,New Zealand,KBD,22.8165,31.00972703703705,0.003703703703703704
2018-05-01,CRUDEOIL,Production,Nigeria,KBD,1832,1964.2296296296297,0.022222222222222223
2018-05-01,CRUDEOIL,Production,Norway,KBD,1334.1865,1982.4869892592571,0
2018-05-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2018-05-01,CRUDEOIL,Production,Peru,KBD,52.1935,77.72872962962965,0.022222222222222223
2018-05-01,CRUDEOIL,Production,Qatar,KBD,601,537.6407407407407,0.24444444444444444
2018-05-01,CRUDEOIL,Production,Romania,KBD,71.6606,78.7687892193308,0.05204460966542751
2018-05-01,CRUDEOIL,Production,Russian Federation,KBD,10345.8581,9229.07361148148,0.05555555555555555
2018-05-01,CRUDEOIL,Production,Saudi Arabia,KBD,10030,9310.866666666667,0
2018-05-01,CRUDEOIL,Production,Thailand,KBD,229.6755,204.90988185185188,0.003703703703703704
2018-05-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2018-05-01,CRUDEOIL,Production,Tunisia,KBD,39.6903,33.85771111111112,0.3333333333333333
2018-05-01,CRUDEOIL,Production,Turkey,KBD,54.8794,51.79021000000004,0
2018-05-01,CRUDEOIL,Production,United Arab Emirates,KBD,3119,2022.7777777777778,0.24444444444444444
2018-05-01,CRUDEOIL,Production,United Kingdom,KBD,973.0452,1153.0868562962964,0
2018-05-01,CRUDEOIL,Production,United States of America,KBD,10434.2903,8064.267922962964,0
2018-05-01,CRUDEOIL,Production,Venezuela,KBD,1533,2237.5148148148146,0
2018-05-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2018-05-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2018-06-01,CRUDEOIL,Production,Algeria,KBD,1054,1105.1333333333334,0.025925925925925925
2018-06-01,CRUDEOIL,Production,Angola,KBD,1448,1368.6431974074076,0.06666666666666667
2018-06-01,CRUDEOIL,Production,Argentina,KBD,481.7,517.8350420634922,0.11507936507936507
2018-06-01,CRUDEOIL,Production,Australia,KBD,258.628,382.3284140740741,0
2018-06-01,CRUDEOIL,Production,Azerbaijan,KBD,728.4017,674.9994837037043,0.003703703703703704
2018-06-01,CRUDEOIL,Production,Bahrain,KBD,206.8513,132.8919662962963,0.08888888888888889
2018-06-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2018-06-01,CRUDEOIL,Production,Brazil,KBD,2598.9,2176.120018650794,0
2018-06-01,CRUDEOIL,Production,Brunei Darussalam,KBD,102.5293,141.84592074074067,0
2018-06-01,CRUDEOIL,Production,Canada,KBD,3562.9553,2742.848378518519,0
2018-06-01,CRUDEOIL,Production,China,KBD,3866.424,3885.5735511111097,0.003703703703703704
2018-06-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2018-06-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2018-06-01,CRUDEOIL,Production,Denmark,KBD,106.0667,206.5252251851851,0
2018-06-01,CRUDEOIL,Production,Ecuador,KBD,517,405.30069888888886,0.2
2018-06-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,636.46,640.8046481481479,0
2018-06-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2018-06-01,CRUDEOIL,Production,Gabon,KBD,182,58.94814814814815,0.7222222222222222
2018-06-01,CRUDEOIL,Production,Germany,KBD,41.28,50.989772222222214,0
2018-06-01,CRUDEOIL,Production,India,KBD,715.232,693.343351851852,0
2018-06-01,CRUDEOIL,Production,Indonesia,KBD,782.1,778.3844166666664,0.05925925925925926
2018-06-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3802,2631.8074074074075,0.2851851851851852
2018-06-01,CRUDEOIL,Production,Iraq,KBD,4360,2649.4814814814813,0.23703703703703705
2018-06-01,CRUDEOIL,Production,Italy,KBD,94.0263,93.82086444444445,0
2018-06-01,CRUDEOIL,Production,Kazakhstan,KBD,1558.018,1100.5816322222215,0.15185185185185185
2018-06-01,CRUDEOIL,Production,Kuwait,KBD,2707,2551.574074074074,0.007407407407407408
2018-06-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2018-06-01,CRUDEOIL,Production,Malaysia,KBD,661.4533,620.0096488888886,0.007407407407407408
2018-06-01,CRUDEOIL,Production,Mexico,KBD,1858.028,2463.849507407407,0.003703703703703704
2018-06-01,CRUDEOIL,Production,Netherlands,KBD,16.0707,23.969244444444463,0
2018-06-01,CRUDEOIL,Production,New Zealand,KBD,21.951,31.00972703703705,0.003703703703703704
2018-06-01,CRUDEOIL,Production,Nigeria,KBD,1783,1964.2296296296297,0.022222222222222223
2018-06-01,CRUDEOIL,Production,Norway,KBD,1511.482,1982.4869892592571,0
2018-06-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2018-06-01,CRUDEOIL,Production,Peru,KBD,41.5333,77.72872962962965,0.022222222222222223
2018-06-01,CRUDEOIL,Production,Qatar,KBD,622,537.6407407407407,0.24444444444444444
2018-06-01,CRUDEOIL,Production,Romania,KBD,71.0473,78.7687892193308,0.05204460966542751
2018-06-01,CRUDEOIL,Production,Russian Federation,KBD,10473.4252,9229.07361148148,0.05555555555555555
2018-06-01,CRUDEOIL,Production,Saudi Arabia,KBD,10489,9310.866666666667,0
2018-06-01,CRUDEOIL,Production,Thailand,KBD,224.9659,204.90988185185188,0.003703703703703704
2018-06-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2018-06-01,CRUDEOIL,Production,Tunisia,KBD,39.4753,33.85771111111112,0.3333333333333333
2018-06-01,CRUDEOIL,Production,Turkey,KBD,54.834,51.79021000000004,0
2018-06-01,CRUDEOIL,Production,United Arab Emirates,KBD,3198,2022.7777777777778,0.24444444444444444
2018-06-01,CRUDEOIL,Production,United Kingdom,KBD,935.928,1153.0868562962964,0
2018-06-01,CRUDEOIL,Production,United States of America,KBD,10639.8333,8064.267922962964,0
2018-06-01,CRUDEOIL,Production,Venezuela,KBD,1531,2237.5148148148146,0
2018-06-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2018-06-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2018-07-01,CRUDEOIL,Production,Algeria,KBD,1064,1105.1333333333334,0.025925925925925925
2018-07-01,CRUDEOIL,Production,Angola,KBD,1455,1368.6431974074076,0.06666666666666667
2018-07-01,CRUDEOIL,Production,Argentina,KBD,480.4194,517.8350420634922,0.11507936507936507
2018-07-01,CRUDEOIL,Production,Australia,KBD,261.4768,382.3284140740741,0
2018-07-01,CRUDEOIL,Production,Azerbaijan,KBD,718.4561,674.9994837037043,0.003703703703703704
2018-07-01,CRUDEOIL,Production,Bahrain,KBD,209.2129,132.8919662962963,0.08888888888888889
2018-07-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2018-07-01,CRUDEOIL,Production,Brazil,KBD,2583.3226,2176.120018650794,0
2018-07-01,CRUDEOIL,Production,Brunei Darussalam,KBD,94.3517,141.84592074074067,0
2018-07-01,CRUDEOIL,Production,Canada,KBD,3746.5703,2742.848378518519,0
2018-07-01,CRUDEOIL,Production,China,KBD,3743.8258,3885.5735511111097,0.003703703703703704
2018-07-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2018-07-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2018-07-01,CRUDEOIL,Production,Denmark,KBD,122.9355,206.5252251851851,0
2018-07-01,CRUDEOIL,Production,Ecuador,KBD,523,405.30069888888886,0.2
2018-07-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,634.4303,640.8046481481479,0
2018-07-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2018-07-01,CRUDEOIL,Production,Gabon,KBD,190,58.94814814814815,0.7222222222222222
2018-07-01,CRUDEOIL,Production,Germany,KBD,40.8774,50.989772222222214,0
2018-07-01,CRUDEOIL,Production,India,KBD,695.04,693.343351851852,0
2018-07-01,CRUDEOIL,Production,Indonesia,KBD,733.3226,778.3844166666664,0.05925925925925926
2018-07-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3806,2631.8074074074075,0.2851851851851852
2018-07-01,CRUDEOIL,Production,Iraq,KBD,4460,2649.4814814814813,0.23703703703703705
2018-07-01,CRUDEOIL,Production,Italy,KBD,79.7568,93.82086444444445,0
2018-07-01,CRUDEOIL,Production,Kazakhstan,KBD,1585.0255,1100.5816322222215,0.15185185185185185
2018-07-01,CRUDEOIL,Production,Kuwait,KBD,2800,2551.574074074074,0.007407407407407408
2018-07-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2018-07-01,CRUDEOIL,Production,Malaysia,KBD,675.4194,620.0096488888886,0.007407407407407408
2018-07-01,CRUDEOIL,Production,Mexico,KBD,1852.6761,2463.849507407407,0.003703703703703704
2018-07-01,CRUDEOIL,Production,Netherlands,KBD,15.3235,23.969244444444463,0
2018-07-01,CRUDEOIL,Production,New Zealand,KBD,25.1768,31.00972703703705,0.003703703703703704
2018-07-01,CRUDEOIL,Production,Nigeria,KBD,1853,1964.2296296296297,0.022222222222222223
2018-07-01,CRUDEOIL,Production,Norway,KBD,1546.5642,1982.4869892592571,0
2018-07-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2018-07-01,CRUDEOIL,Production,Peru,KBD,42.871,77.72872962962965,0.022222222222222223
2018-07-01,CRUDEOIL,Production,Qatar,KBD,619,537.6407407407407,0.24444444444444444
2018-07-01,CRUDEOIL,Production,Romania,KBD,70.6923,78.7687892193308,0.05204460966542751
2018-07-01,CRUDEOIL,Production,Russian Federation,KBD,10655.7839,9229.07361148148,0.05555555555555555
2018-07-01,CRUDEOIL,Production,Saudi Arabia,KBD,10288,9310.866666666667,0
2018-07-01,CRUDEOIL,Production,Thailand,KBD,213.2565,204.90988185185188,0.003703703703703704
2018-07-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2018-07-01,CRUDEOIL,Production,Tunisia,KBD,39.9384,33.85771111111112,0.3333333333333333
2018-07-01,CRUDEOIL,Production,Turkey,KBD,56.9203,51.79021000000004,0
2018-07-01,CRUDEOIL,Production,United Arab Emirates,KBD,3223,2022.7777777777778,0.24444444444444444
2018-07-01,CRUDEOIL,Production,United Kingdom,KBD,996.9445,1153.0868562962964,0
2018-07-01,CRUDEOIL,Production,United States of America,KBD,10896.4839,8064.267922962964,0
2018-07-01,CRUDEOIL,Production,Venezuela,KBD,1469,2237.5148148148146,0
2018-07-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2018-07-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2018-08-01,CRUDEOIL,Production,Algeria,KBD,1062,1105.1333333333334,0.025925925925925925
2018-08-01,CRUDEOIL,Production,Angola,KBD,1481,1368.6431974074076,0.06666666666666667
2018-08-01,CRUDEOIL,Production,Argentina,KBD,487.9677,517.8350420634922,0.11507936507936507
2018-08-01,CRUDEOIL,Production,Australia,KBD,258.9332,382.3284140740741,0
2018-08-01,CRUDEOIL,Production,Azerbaijan,KBD,710.3729,674.9994837037043,0.003703703703703704
2018-08-01,CRUDEOIL,Production,Bahrain,KBD,206.1223,132.8919662962963,0.08888888888888889
2018-08-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2018-08-01,CRUDEOIL,Production,Brazil,KBD,2525.4516,2176.120018650794,0
2018-08-01,CRUDEOIL,Production,Brunei Darussalam,KBD,94.7561,141.84592074074067,0
2018-08-01,CRUDEOIL,Production,Canada,KBD,3867.009,2742.848378518519,0
2018-08-01,CRUDEOIL,Production,China,KBD,3777.3561,3885.5735511111097,0.003703703703703704
2018-08-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2018-08-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2018-08-01,CRUDEOIL,Production,Denmark,KBD,68.9871,206.5252251851851,0
2018-08-01,CRUDEOIL,Production,Ecuador,KBD,530,405.30069888888886,0.2
2018-08-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,643.0955,640.8046481481479,0
2018-08-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2018-08-01,CRUDEOIL,Production,Gabon,KBD,188,58.94814814814815,0.7222222222222222
2018-08-01,CRUDEOIL,Production,Germany,KBD,40.8774,50.989772222222214,0
2018-08-01,CRUDEOIL,Production,India,KBD,697.92,693.343351851852,0
2018-08-01,CRUDEOIL,Production,Indonesia,KBD,753.129,778.3844166666664,0.05925925925925926
2018-08-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,0,2631.8074074074075,0.2851851851851852
2018-08-01,CRUDEOIL,Production,Iraq,KBD,4460,2649.4814814814813,0.23703703703703705
2018-08-01,CRUDEOIL,Production,Italy,KBD,82.8413,93.82086444444445,0
2018-08-01,CRUDEOIL,Production,Kazakhstan,KBD,1411.9494,1100.5816322222215,0.15185185185185185
2018-08-01,CRUDEOIL,Production,Kuwait,KBD,2800,2551.574074074074,0.007407407407407408
2018-08-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2018-08-01,CRUDEOIL,Production,Malaysia,KBD,606.0387,620.0096488888886,0.007407407407407408
2018-08-01,CRUDEOIL,Production,Mexico,KBD,1830.9794,2463.849507407407,0.003703703703703704
2018-08-01,CRUDEOIL,Production,Netherlands,KBD,15.5523,23.969244444444463,0
2018-08-01,CRUDEOIL,Production,New Zealand,KBD,26.4881,31.00972703703705,0.003703703703703704
2018-08-01,CRUDEOIL,Production,Nigeria,KBD,1997,1964.2296296296297,0.022222222222222223
2018-08-01,CRUDEOIL,Production,Norway,KBD,1521.4365,1982.4869892592571,0
2018-08-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2018-08-01,CRUDEOIL,Production,Peru,KBD,44.129,77.72872962962965,0.022222222222222223
2018-08-01,CRUDEOIL,Production,Qatar,KBD,612,537.6407407407407,0.24444444444444444
2018-08-01,CRUDEOIL,Production,Romania,KBD,71.1765,78.7687892193308,0.05204460966542751
2018-08-01,CRUDEOIL,Production,Russian Federation,KBD,10655.7839,9229.07361148148,0.05555555555555555
2018-08-01,CRUDEOIL,Production,Saudi Arabia,KBD,10412,9310.866666666667,0
2018-08-01,CRUDEOIL,Production,Thailand,KBD,213.2565,204.90988185185188,0.003703703703703704
2018-08-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2018-08-01,CRUDEOIL,Production,Tunisia,KBD,38.45,33.85771111111112,0.3333333333333333
2018-08-01,CRUDEOIL,Production,Turkey,KBD,56.6935,51.79021000000004,0
2018-08-01,CRUDEOIL,Production,United Arab Emirates,KBD,3214,2022.7777777777778,0.24444444444444444
2018-08-01,CRUDEOIL,Production,United Kingdom,KBD,924.271,1153.0868562962964,0
2018-08-01,CRUDEOIL,Production,United States of America,KBD,11391.2581,8064.267922962964,0
2018-08-01,CRUDEOIL,Production,Venezuela,KBD,1448,2237.5148148148146,0
